iter	Passed	Remaining
0	154	154814
1	155	77759
2	156	52052
3	157	39188
4	158	31514
5	159	26390
6	160	22722
7	160	19954
8	161	17814
9	162	16105
10	163	14706
11	164	13529
12	165	12537
13	165	11682
14	166	10944
15	167	10303
16	168	9729
17	169	9221
18	169	8764
19	170	8358
20	171	7986
21	172	7648
22	172	7341
23	173	7057
24	174	6795
25	175	6564
26	175	6341
27	176	6140
28	177	5951
29	178	5780
30	179	5619
31	180	5470
32	181	5326
33	182	5194
34	183	5069
35	184	4947
36	185	4839
37	187	4750
38	188	4646
39	189	4552
40	190	4456
41	191	4365
42	192	4279
43	193	4196
44	193	4116
45	194	4040
46	195	3967
47	196	3896
48	197	3828
49	198	3765
50	198	3701
51	200	3646
52	201	3591
53	201	3535
54	202	3483
55	203	3434
56	204	3386
57	205	3338
58	206	3290
59	207	3246
60	208	3202
61	208	3161
62	209	3120
63	210	3079
64	211	3040
65	212	3004
66	213	2968
67	214	2934
68	214	2899
69	215	2864
70	216	2831
71	217	2804
72	218	2772
73	219	2740
74	219	2711
75	220	2682
76	221	2653
77	222	2625
78	222	2598
79	223	2572
80	224	2546
81	225	2520
82	225	2492
83	226	2469
84	227	2445
85	227	2422
86	228	2400
87	229	2379
88	230	2360
89	231	2338
90	232	2318
91	232	2299
92	233	2280
93	234	2261
94	235	2242
95	236	2224
96	237	2207
97	237	2189
98	238	2171
99	239	2155
100	240	2138
101	241	2122
102	242	2108
103	242	2092
104	243	2077
105	244	2062
106	245	2047
107	246	2033
108	247	2019
109	247	2005
110	248	1991
111	249	1978
112	250	1964
113	251	1952
114	252	1939
115	252	1926
116	253	1913
117	254	1900
118	255	1888
119	255	1876
120	256	1865
121	257	1853
122	258	1841
123	259	1830
124	259	1818
125	260	1807
126	261	1795
127	262	1785
128	262	1774
129	263	1764
130	264	1753
131	265	1743
132	265	1733
133	266	1723
134	267	1713
135	268	1704
136	269	1694
137	269	1684
138	270	1676
139	271	1667
140	272	1658
141	272	1647
142	273	1639
143	274	1631
144	275	1622
145	276	1615
146	276	1606
147	277	1598
148	278	1590
149	279	1582
150	280	1575
151	280	1567
152	281	1559
153	282	1551
154	283	1543
155	283	1536
156	284	1529
157	285	1522
158	286	1515
159	287	1508
160	287	1499
161	288	1492
162	289	1485
163	290	1478
164	290	1471
165	291	1465
166	292	1458
167	293	1452
168	293	1445
169	294	1439
170	295	1433
171	296	1427
172	297	1421
173	298	1416
174	299	1410
175	299	1404
176	300	1398
177	301	1392
178	302	1386
179	302	1380
180	303	1374
181	304	1368
182	305	1363
183	306	1357
184	306	1351
185	307	1346
186	308	1340
187	309	1334
188	309	1329
189	310	1323
190	311	1318
191	312	1313
192	313	1308
193	313	1303
194	314	1298
195	315	1293
196	316	1288
197	316	1283
198	317	1278
199	318	1274
200	319	1269
201	320	1264
202	320	1260
203	321	1255
204	322	1250
205	323	1245
206	324	1241
207	324	1236
208	325	1232
209	326	1228
210	327	1223
211	327	1218
212	328	1214
213	329	1209
214	330	1204
215	330	1200
216	331	1195
217	332	1191
218	332	1187
219	333	1182
220	334	1178
221	335	1174
222	335	1170
223	336	1166
224	337	1162
225	338	1158
226	338	1154
227	339	1150
228	340	1147
229	341	1143
230	342	1139
231	343	1136
232	344	1133
233	345	1130
234	346	1127
235	346	1123
236	347	1119
237	348	1115
238	349	1112
239	350	1109
240	351	1105
241	351	1101
242	352	1098
243	353	1094
244	353	1090
245	354	1087
246	355	1084
247	356	1080
248	357	1077
249	358	1074
250	358	1070
251	359	1067
252	360	1064
253	361	1061
254	362	1057
255	362	1054
256	363	1051
257	364	1048
258	365	1045
259	366	1041
260	366	1039
261	367	1035
262	368	1033
263	369	1030
264	370	1027
265	371	1024
266	372	1021
267	372	1018
268	373	1015
269	374	1012
270	375	1010
271	376	1007
272	377	1004
273	377	1001
274	378	998
275	379	995
276	380	992
277	381	989
278	381	986
279	383	984
280	383	982
281	384	979
282	385	977
283	386	974
284	387	971
285	388	969
286	389	966
287	390	964
288	391	962
289	391	959
290	392	956
291	393	954
292	394	951
293	395	949
294	396	947
295	397	944
296	398	942
297	399	940
298	399	937
299	400	934
300	401	932
301	402	929
302	403	927
303	404	925
304	405	922
305	405	920
306	406	917
307	407	915
308	408	913
309	409	911
310	410	908
311	411	906
312	411	904
313	412	901
314	413	899
315	414	897
316	415	894
317	416	892
318	417	890
319	418	888
320	418	886
321	419	883
322	420	881
323	421	879
324	422	876
325	423	874
326	423	872
327	424	870
328	425	867
329	426	865
330	427	863
331	427	860
332	428	858
333	429	856
334	430	854
335	430	851
336	431	849
337	432	847
338	433	844
339	434	842
340	434	840
341	435	838
342	436	835
343	437	833
344	438	831
345	439	829
346	439	827
347	440	825
348	441	823
349	442	821
350	443	819
351	443	817
352	444	815
353	445	813
354	446	811
355	447	809
356	448	807
357	449	805
358	449	803
359	450	801
360	451	799
361	452	797
362	453	795
363	454	793
